time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
417900,419100,5,12,3610.0,1240.0,,3110.0,3760.0,3200.0,3120.0,2600.0,670.0,2260.0,,2610.0,-40.0,,990.0,620.0,340.0,,1900.0,,2540.0,3550.0,,-390.0,3650.0,-2680.0,-230.0,2110.0,140.0,60.0,,-700.0,-370.0,-560.0,1020.0,-2310.0,-510.0,2010.0,,-440.0,-1750.0,,-650.0,1700.0,620.0,,-1120.0,,940.0,-790.0,,-80.0,590.0,-10.0,-1460.0,-2080.0
909000,910200,21,26,880.0,0.0,-1680.0,,-760.0,740.0,1410.0,,1330.0,3400.0,1070.0,-1000.0,-320.0,,-80.0,,-2280.0,390.0,-4300.0,,-1600.0,1250.0,-490.0,-1150.0,-130.0,1050.0,-1700.0,,-1090.0,1240.0,-630.0,,-770.0,1930.0,50.0,,-1700.0,230.0,540.0,1950.0,-40.0,,-940.0,,-270.0,1670.0,160.0,,1510.0,-2580.0,770.0,-300.0,3350.0,460.0,-2170.0,
451300,453300,13,7,-2350.0,-1590.0,-2780.0,-980.0,-1770.0,-4580.0,-880.0,,-70.0,,-2750.0,450.0,-1960.0,,-640.0,,-1410.0,60.0,,-1980.0,-1930.0,670.0,400.0,-2380.0,2820.0,320.0,,-2320.0,-790.0,870.0,870.0,360.0,2290.0,90.0,2920.0,,2210.0,,2220.0,0.0,2650.0,,2910.0,,1940.0,2520.0,,2640.0,-1260.0,670.0,-240.0,940.0,550.0,2040.0,,2840.0
2655500,2656700,7,2,790.0,1200.0,,3030.0,890.0,,1970.0,2190.0,-200.0,1030.0,,-2650.0,-110.0,3180.0,-260.0,,2380.0,,,-140.0,1440.0,910.0,1850.0,5070.0,3280.0,2520.0,3240.0,,370.0,1250.0,,-1730.0,-1820.0,,1660.0,-790.0,610.0,2180.0,,170.0,-160.0,880.0,-2000.0,,1360.0,,,240.0,650.0,740.0,1600.0,-200.0,-800.0,-220.0,760.0,
2137000,2138200,2,14,-510.0,-1530.0,-1220.0,,-1230.0,,580.0,-2840.0,-2580.0,2580.0,270.0,-2280.0,,-3380.0,-2960.0,-4950.0,,,-2200.0,,-2560.0,300.0,-3110.0,-1940.0,-3540.0,-2850.0,180.0,-570.0,-540.0,-1830.0,2340.0,,-540.0,,-2140.0,-3020.0,-210.0,-610.0,-90.0,-2700.0,,-210.0,-450.0,-140.0,,,1030.0,,-2870.0,420.0,-1230.0,-800.0,-350.0,-2290.0,-2180.0,-690.0
902000,904100,18,25,410.0,410.0,,-560.0,-430.0,790.0,1310.0,1200.0,-1290.0,4010.0,1280.0,,-610.0,,-2000.0,-4340.0,-830.0,-1490.0,0.0,,-1760.0,-60.0,-1830.0,,-2060.0,,190.0,250.0,680.0,-240.0,,1160.0,1730.0,2330.0,-460.0,-1800.0,670.0,70.0,470.0,,-1960.0,,300.0,230.0,0.0,960.0,-2810.0,,-2270.0,3080.0,-820.0,,1760.0,,-360.0,530.0
3800,6300,28,15,320.0,,10.0,1560.0,-280.0,-30.0,1490.0,1160.0,1520.0,-650.0,4310.0,,,-570.0,-2010.0,-4570.0,,-1240.0,-1400.0,,,-2160.0,900.0,340.0,900.0,-1990.0,320.0,-490.0,-240.0,,420.0,2310.0,-470.0,2020.0,400.0,-2430.0,-630.0,130.0,-60.0,,,-810.0,-1820.0,-50.0,,490.0,2920.0,,,-430.0,3090.0,500.0,-190.0,1180.0,-2830.0,-230.0
871700,873400,11,1,860.0,2400.0,80.0,1710.0,3290.0,,,-440.0,-2990.0,-310.0,2360.0,1870.0,2030.0,,4900.0,-70.0,3340.0,2520.0,3020.0,,,2490.0,-20.0,-580.0,3310.0,3320.0,2130.0,,1160.0,160.0,2040.0,-1470.0,460.0,,,1300.0,200.0,540.0,1680.0,3000.0,-2030.0,,80.0,710.0,1150.0,1500.0,-610.0,,,840.0,2710.0,1570.0,1990.0,360.0,-190.0,
549100,550100,1,3,-1830.0,,-2630.0,-1240.0,-1680.0,-3370.0,270.0,-3130.0,-460.0,-3790.0,1850.0,,,-3980.0,-3770.0,-5080.0,,-3360.0,-3790.0,,,-3700.0,-2500.0,-2000.0,-640.0,-3630.0,-2450.0,-3550.0,-2750.0,,-3280.0,590.0,-800.0,-250.0,-670.0,-3360.0,-2250.0,-300.0,-490.0,,,-2340.0,-1990.0,-180.0,,-690.0,360.0,,,-710.0,500.0,-940.0,-2430.0,-20.0,-2770.0,-2460.0
386900,388200,25,15,3420.0,2140.0,3740.0,2530.0,2750.0,3430.0,,3710.0,,,5130.0,3800.0,3590.0,2390.0,3520.0,-3730.0,100.0,3460.0,,1120.0,70.0,3160.0,,3030.0,3690.0,3000.0,1080.0,,-2100.0,-1140.0,-280.0,-1910.0,-20.0,-2630.0,,-920.0,,,-230.0,-510.0,-3010.0,1670.0,-2400.0,-340.0,-1360.0,-610.0,,-1190.0,-60.0,440.0,,-880.0,-3320.0,-3300.0,2140.0,
2892900,2894500,2,6,1040.0,-20.0,3490.0,-940.0,,-1960.0,-730.0,,-3230.0,930.0,-130.0,320.0,-2180.0,,-1730.0,,-2390.0,,-940.0,-840.0,-2780.0,-2340.0,1430.0,-3920.0,-2220.0,-160.0,-1100.0,,300.0,-3480.0,-50.0,-1230.0,,-2460.0,220.0,,1350.0,-1980.0,1880.0,240.0,2080.0,,-1530.0,,1160.0,,-820.0,-2810.0,1240.0,110.0,1490.0,-390.0,-1300.0,1470.0,1120.0,
2390200,2393000,10,9,-290.0,-1020.0,190.0,-610.0,1520.0,,,-1720.0,-3810.0,-2290.0,800.0,870.0,-180.0,,4120.0,-1870.0,1260.0,-320.0,1420.0,,,120.0,250.0,-1360.0,1290.0,1350.0,-410.0,,-340.0,-1680.0,2870.0,-3090.0,-50.0,,,380.0,-180.0,-1160.0,-3170.0,-1950.0,720.0,,20.0,-1170.0,-190.0,-1200.0,-2280.0,,,-20.0,1450.0,210.0,1270.0,-1310.0,-2130.0,
708300,710700,13,12,0.0,-1960.0,,-350.0,3020.0,-3410.0,-2490.0,-3770.0,-3520.0,-3400.0,,-1720.0,-2910.0,,-2890.0,-2460.0,-3840.0,-2610.0,-3600.0,,,-2360.0,,-3690.0,-150.0,-4870.0,-3470.0,-3210.0,90.0,-1670.0,,-1020.0,-260.0,-1890.0,1570.0,-3370.0,140.0,10.0,,-640.0,-1070.0,,-1110.0,840.0,390.0,-540.0,-2270.0,,,-1630.0,,-70.0,-910.0,-80.0,-740.0,-2790.0
1136600,1138200,15,24,250.0,-60.0,-360.0,1050.0,,240.0,940.0,900.0,1010.0,-1660.0,3190.0,,,-900.0,-2020.0,-310.0,-2610.0,730.0,840.0,-4040.0,,-1420.0,,-1250.0,-710.0,1150.0,20.0,,-1300.0,770.0,-2150.0,1420.0,,2270.0,150.0,-2130.0,-830.0,790.0,-230.0,,,-1020.0,-1180.0,2650.0,1530.0,-3040.0,1650.0,-480.0,,-90.0,,-2870.0,-910.0,20.0,-1780.0,
2657000,2658300,6,28,-420.0,480.0,420.0,300.0,-970.0,130.0,,,-1840.0,-350.0,-1150.0,1560.0,-3900.0,,1430.0,270.0,-1450.0,3870.0,,-130.0,450.0,,-840.0,,1190.0,510.0,0.0,890.0,1920.0,2810.0,1910.0,-580.0,230.0,2530.0,,,1590.0,2570.0,2220.0,980.0,560.0,,2470.0,2400.0,2090.0,1030.0,,820.0,3180.0,,2500.0,,890.0,-950.0,2310.0,1390.0
2632700,2635200,11,10,-2910.0,-2020.0,,-1310.0,-610.0,-2760.0,-3350.0,-2570.0,550.0,-4950.0,-4010.0,,-460.0,,610.0,4080.0,-1360.0,-1100.0,-2020.0,,210.0,-1990.0,440.0,,-460.0,,-3220.0,-2220.0,-2480.0,-1070.0,,-1870.0,-1370.0,-3360.0,-730.0,1240.0,-2550.0,-1510.0,-3570.0,,1930.0,,-2530.0,-370.0,-1140.0,-1970.0,580.0,,850.0,-3010.0,-1000.0,,-2630.0,,-3570.0,-1670.0
1046500,1048400,25,13,2120.0,1730.0,1020.0,400.0,1590.0,320.0,,,2800.0,2580.0,-210.0,4370.0,2730.0,,2660.0,,-160.0,-500.0,420.0,,1980.0,2650.0,2510.0,-3780.0,1140.0,,-710.0,1120.0,1810.0,1040.0,2200.0,-1450.0,2700.0,2780.0,,,600.0,-800.0,1940.0,110.0,1400.0,,1740.0,,-1290.0,2050.0,1980.0,,1350.0,840.0,-930.0,440.0,2760.0,,170.0,-110.0
2541100,2542800,7,11,-1160.0,-380.0,-2120.0,270.0,-20.0,-4230.0,-310.0,,820.0,,-1420.0,1240.0,-930.0,,320.0,,190.0,-220.0,,-500.0,-1060.0,1270.0,1060.0,-800.0,3330.0,1180.0,,-1420.0,-650.0,1270.0,840.0,-1150.0,1330.0,150.0,2420.0,,1580.0,,2290.0,-130.0,1930.0,,1720.0,,580.0,2570.0,,2250.0,1470.0,350.0,-1170.0,2850.0,430.0,1460.0,,-550.0
1912900,1914600,16,22,1700.0,,1010.0,1730.0,-1150.0,230.0,1190.0,2500.0,4530.0,2490.0,,2010.0,1000.0,,-3830.0,1090.0,-1200.0,-270.0,-760.0,2500.0,,170.0,,1940.0,-200.0,-1100.0,1200.0,,-570.0,,-580.0,680.0,540.0,1120.0,-1760.0,-220.0,-130.0,350.0,,-1400.0,1780.0,,-160.0,-1100.0,-170.0,1110.0,2610.0,250.0,,-900.0,,-210.0,-1930.0,780.0,430.0,
2211200,2211900,28,24,2770.0,2440.0,2120.0,,3100.0,-70.0,,,3560.0,3210.0,3220.0,-180.0,4980.0,2380.0,-200.0,2760.0,,-2950.0,,950.0,1040.0,,3290.0,3210.0,-30.0,1860.0,1450.0,2680.0,-740.0,20.0,-1590.0,,690.0,-1050.0,,,10.0,-1030.0,-690.0,400.0,10.0,1000.0,-960.0,710.0,,-190.0,,-1290.0,-2430.0,,650.0,-660.0,0.0,1790.0,80.0,-1090.0
1047200,1049000,8,19,,300.0,,-1390.0,-3380.0,-840.0,-270.0,-20.0,1610.0,1580.0,-950.0,-360.0,820.0,,700.0,760.0,1860.0,,980.0,,10.0,-260.0,1910.0,2280.0,-790.0,3770.0,,310.0,,2510.0,,310.0,830.0,-580.0,-1610.0,3490.0,2510.0,-780.0,2520.0,1950.0,2480.0,,2560.0,350.0,-820.0,,2890.0,,2010.0,-1040.0,2300.0,550.0,2470.0,440.0,,3110.0
1150600,1152600,1,2,-4340.0,-2380.0,-3500.0,-700.0,-2190.0,-4720.0,-960.0,,-2090.0,,-3410.0,-1230.0,-3240.0,,-1240.0,,-2410.0,-90.0,,-2190.0,-2810.0,-360.0,-1910.0,-3230.0,2170.0,-120.0,,-2150.0,-3470.0,-2980.0,-2070.0,-2320.0,-1220.0,-270.0,840.0,,-2730.0,,-710.0,-2520.0,590.0,,-2490.0,,-3050.0,180.0,,-2410.0,-2250.0,-2290.0,-2920.0,-2420.0,-820.0,-1440.0,,-10.0
2052600,2053700,21,24,1610.0,610.0,80.0,,1710.0,670.0,,,2210.0,-2330.0,2080.0,-1320.0,4090.0,-110.0,-1450.0,500.0,,-3470.0,,20.0,-60.0,,1860.0,1240.0,-1080.0,-1060.0,1250.0,-630.0,-1940.0,-870.0,-700.0,,740.0,-1920.0,,,-110.0,-3680.0,-1090.0,-800.0,-260.0,1520.0,-810.0,-180.0,,-320.0,,-1790.0,-2890.0,,-230.0,-3050.0,-50.0,1150.0,1350.0,-1230.0
1006200,1008700,16,7,-1640.0,-850.0,280.0,-2110.0,,-580.0,-2290.0,-2090.0,-2110.0,870.0,-3870.0,,,-510.0,1500.0,100.0,1710.0,-1920.0,-2060.0,3660.0,,-200.0,,1050.0,-130.0,-2050.0,-1780.0,,-250.0,-2080.0,-2100.0,-1820.0,,-2610.0,-990.0,680.0,-190.0,-810.0,-280.0,,,160.0,290.0,-2620.0,-2200.0,1620.0,-1840.0,-1040.0,,-1910.0,,1990.0,-500.0,-620.0,150.0,
2069400,2070900,7,25,2160.0,320.0,,150.0,2130.0,-1880.0,830.0,,930.0,2080.0,,-1480.0,4330.0,2290.0,-1790.0,-90.0,580.0,-1600.0,,40.0,-280.0,630.0,-4160.0,1910.0,-1480.0,,1680.0,,2470.0,670.0,,2640.0,3210.0,-110.0,3120.0,,-880.0,180.0,,2620.0,470.0,1330.0,-590.0,640.0,2980.0,950.0,,2930.0,-840.0,2360.0,650.0,1170.0,2630.0,,2210.0,
2186600,2186900,18,8,3030.0,1100.0,3890.0,700.0,,1750.0,-60.0,3860.0,940.0,4240.0,-2200.0,,,3320.0,4050.0,3860.0,3910.0,3870.0,2360.0,5180.0,,3450.0,,4230.0,3770.0,1110.0,1060.0,,650.0,540.0,1580.0,-1430.0,,-890.0,200.0,3010.0,2630.0,-580.0,310.0,,,2530.0,600.0,-190.0,480.0,2950.0,-1130.0,140.0,,-230.0,,1670.0,1310.0,530.0,2670.0,
516300,518700,10,9,410.0,2420.0,100.0,,1390.0,2990.0,3410.0,,2400.0,3920.0,2740.0,2940.0,-290.0,,1260.0,,270.0,50.0,-3900.0,,-170.0,2830.0,1050.0,90.0,1100.0,2750.0,-190.0,,-1800.0,1130.0,0.0,,-50.0,1780.0,-360.0,,-2500.0,500.0,840.0,2810.0,1850.0,,-1000.0,,40.0,-1600.0,0.0,,1270.0,-900.0,1180.0,-60.0,2340.0,970.0,-650.0,
1514300,1516100,2,4,400.0,1770.0,-510.0,610.0,1190.0,-1340.0,,,2120.0,1060.0,-1600.0,3490.0,2410.0,,-500.0,,-1540.0,-1780.0,-710.0,,470.0,920.0,450.0,-4440.0,-1130.0,,-1620.0,-450.0,-1100.0,580.0,-1890.0,2020.0,2500.0,-1370.0,,,-1330.0,-2670.0,-560.0,-170.0,770.0,,220.0,,-1600.0,-120.0,-1770.0,,830.0,-780.0,-2060.0,-260.0,1350.0,,-830.0,580.0
2459300,2462700,19,24,1690.0,,480.0,1990.0,4020.0,460.0,1690.0,1260.0,270.0,,,-30.0,450.0,-760.0,30.0,-240.0,-880.0,100.0,80.0,1450.0,,-580.0,,-1530.0,,-3600.0,-1250.0,1290.0,-1790.0,,-3010.0,-570.0,-640.0,-1470.0,180.0,-3320.0,-2460.0,,,-2590.0,340.0,-2530.0,-2260.0,-510.0,820.0,3490.0,-3280.0,300.0,,-2950.0,,-630.0,,-740.0,-2060.0,-3010.0
923600,926200,19,22,3240.0,1860.0,2210.0,3430.0,4620.0,2240.0,3370.0,3060.0,1240.0,,,2500.0,2550.0,,1120.0,1450.0,2050.0,2800.0,1710.0,,,3150.0,,-50.0,3190.0,-2150.0,300.0,3080.0,-1170.0,490.0,-1570.0,-190.0,-30.0,-1070.0,660.0,-2140.0,-670.0,,,-300.0,1370.0,,-990.0,970.0,2610.0,-3060.0,-1360.0,,,1700.0,,500.0,0.0,-120.0,-650.0,-1420.0
2041600,2042400,13,10,-240.0,-940.0,600.0,-2680.0,,3440.0,,-2610.0,-830.0,-2880.0,-160.0,-3370.0,-2610.0,,-2900.0,,-1890.0,-3220.0,-2450.0,-1700.0,-2230.0,-3540.0,-3380.0,,-4750.0,-3480.0,-2820.0,,1250.0,-880.0,-500.0,1600.0,,-10.0,,-1220.0,-80.0,-3190.0,-1300.0,80.0,-2520.0,,-1500.0,,-620.0,-2500.0,-2430.0,-2150.0,360.0,80.0,560.0,,-120.0,-610.0,-2860.0,
258300,259700,21,16,-540.0,-760.0,1020.0,-2000.0,-2540.0,-740.0,,600.0,,,2850.0,460.0,430.0,-800.0,-300.0,-4660.0,-2440.0,1040.0,,-1470.0,-2980.0,-790.0,,470.0,-1120.0,150.0,-750.0,,60.0,1340.0,2150.0,-800.0,970.0,-2110.0,,-160.0,,,140.0,830.0,-930.0,2340.0,1830.0,230.0,-870.0,2510.0,,-420.0,920.0,600.0,,-180.0,-2400.0,-2720.0,2960.0,
2170200,2171500,7,13,-510.0,,-2800.0,320.0,3170.0,-760.0,-2350.0,-1230.0,-3080.0,,,-1810.0,-2090.0,-2680.0,-2560.0,-2030.0,-3200.0,-1260.0,-3040.0,-1000.0,,-1380.0,,-3400.0,,-4880.0,-3420.0,-2480.0,2080.0,,-670.0,-300.0,-80.0,1250.0,3210.0,-1830.0,-50.0,,,80.0,2080.0,890.0,1850.0,240.0,2220.0,1630.0,-550.0,-1360.0,,-30.0,,850.0,,110.0,-110.0,2960.0
536400,537200,9,5,-900.0,-1160.0,-3620.0,,260.0,1600.0,1520.0,1110.0,700.0,-1130.0,-380.0,160.0,,,1570.0,530.0,1950.0,-660.0,820.0,1070.0,1880.0,1090.0,,3990.0,1910.0,,,50.0,-2170.0,1630.0,-100.0,,-2560.0,-1580.0,-810.0,1720.0,-2770.0,670.0,-3050.0,-490.0,,,-1230.0,-1280.0,-2080.0,-380.0,-2750.0,-2760.0,650.0,-2620.0,,-520.0,-740.0,,,1850.0
1151600,1154300,4,5,-1830.0,,-1760.0,-2610.0,-720.0,-3810.0,220.0,-720.0,410.0,-3410.0,2770.0,,,-3330.0,-3680.0,-5210.0,-3080.0,,-3670.0,,,-3580.0,-3030.0,-1510.0,120.0,-3530.0,-2150.0,-2650.0,1100.0,,-170.0,3540.0,3090.0,2470.0,1130.0,-1800.0,230.0,180.0,410.0,,,-2040.0,-900.0,0.0,1960.0,,2770.0,,,200.0,3130.0,1630.0,910.0,780.0,-570.0,490.0
1029000,1031800,27,24,3020.0,1460.0,3060.0,3320.0,2870.0,2070.0,,3300.0,,,4670.0,3200.0,3140.0,1670.0,1980.0,-2720.0,3130.0,3030.0,3110.0,2740.0,3080.0,,,3110.0,850.0,2330.0,1130.0,,110.0,1800.0,1520.0,-1320.0,-440.0,-170.0,,-440.0,,,-80.0,430.0,-1340.0,-1150.0,3180.0,0.0,-480.0,1130.0,100.0,620.0,-100.0,,,-2120.0,-540.0,-1630.0,1840.0,
849900,851300,25,19,1080.0,370.0,-150.0,2580.0,,250.0,2480.0,2020.0,2590.0,-820.0,4270.0,,,-920.0,-1140.0,-880.0,-950.0,1060.0,170.0,-3460.0,,830.0,,-840.0,-260.0,1930.0,3290.0,,-260.0,430.0,-2360.0,1670.0,,1460.0,-30.0,-2650.0,-1340.0,480.0,-140.0,,,-550.0,-820.0,1370.0,390.0,-2370.0,1250.0,-100.0,,-300.0,,-2110.0,250.0,1010.0,-160.0,
912200,913400,22,16,4320.0,1630.0,3490.0,3600.0,4970.0,2860.0,3930.0,3800.0,0.0,,,3820.0,2750.0,,570.0,2250.0,1390.0,2540.0,810.0,,,4110.0,,-390.0,3930.0,-2690.0,-80.0,4090.0,630.0,400.0,-1310.0,870.0,130.0,-300.0,2190.0,-650.0,130.0,,,60.0,1740.0,,-530.0,930.0,2290.0,-2360.0,-1180.0,,,2480.0,,920.0,690.0,140.0,-120.0,-540.0
1239700,1241100,23,16,,910.0,,-1450.0,-3750.0,-560.0,-910.0,-1280.0,710.0,450.0,-1650.0,-400.0,160.0,,720.0,1430.0,-350.0,,530.0,,-50.0,340.0,2500.0,2510.0,-1440.0,3510.0,,-1360.0,,170.0,,-180.0,40.0,-330.0,-1340.0,2170.0,1460.0,-1340.0,760.0,390.0,2400.0,,1590.0,-840.0,-2800.0,,2930.0,,-20.0,-1900.0,950.0,-1090.0,70.0,200.0,,2510.0
771900,773200,18,16,1710.0,240.0,-730.0,1830.0,3530.0,-630.0,940.0,1230.0,-1700.0,,,800.0,-1190.0,,-140.0,-390.0,-1590.0,280.0,-980.0,,,910.0,,-1750.0,1610.0,-3660.0,-1710.0,770.0,390.0,-2150.0,-1850.0,-1490.0,-360.0,-2440.0,1630.0,-2320.0,-630.0,,,-1110.0,1110.0,,-2160.0,-1470.0,1090.0,-1330.0,-1900.0,,,560.0,,-280.0,-1390.0,-230.0,-1230.0,-2360.0
1620600,1622900,25,22,560.0,,-290.0,990.0,-2180.0,-230.0,-940.0,1170.0,3510.0,1190.0,,760.0,-1460.0,,-4280.0,530.0,-2020.0,-830.0,-1550.0,1100.0,,-200.0,,860.0,-1120.0,-1970.0,-70.0,,-520.0,,550.0,1480.0,-320.0,-690.0,-2130.0,-780.0,-510.0,130.0,,-1680.0,1220.0,,-180.0,-830.0,-400.0,660.0,1990.0,200.0,,-1570.0,,-1710.0,-2260.0,740.0,2280.0,
1867200,1869300,21,20,-1230.0,-550.0,1540.0,-730.0,,4230.0,,-690.0,490.0,410.0,1530.0,-1060.0,1410.0,,-530.0,,1700.0,-1110.0,1450.0,390.0,-1040.0,-1760.0,1280.0,,-3600.0,-1100.0,,1320.0,1860.0,-170.0,1480.0,2030.0,,100.0,,160.0,2400.0,-930.0,450.0,1280.0,-910.0,,-160.0,,1260.0,-1300.0,250.0,1190.0,1930.0,810.0,3050.0,,570.0,320.0,,-1640.0
1082300,1083200,8,12,110.0,3210.0,-2540.0,,3380.0,2950.0,2760.0,2140.0,3460.0,120.0,380.0,1230.0,,,3060.0,2920.0,3450.0,560.0,1880.0,2330.0,3270.0,3450.0,,4920.0,3270.0,,,2060.0,330.0,3250.0,500.0,,1740.0,-1170.0,2530.0,1990.0,-290.0,1980.0,-510.0,1530.0,,,1990.0,1390.0,-560.0,1500.0,1270.0,-170.0,2480.0,110.0,,60.0,1020.0,,,2010.0
145000,145500,2,27,-1140.0,-2610.0,-2980.0,-3000.0,-2280.0,-2880.0,,,-230.0,-970.0,-130.0,-3180.0,2300.0,,-3360.0,-1500.0,-2340.0,-4850.0,,-2400.0,-3180.0,,-460.0,,-3270.0,-3280.0,-2900.0,-2330.0,390.0,-3110.0,-1220.0,1860.0,2000.0,-3250.0,,,-530.0,-2120.0,-1690.0,-110.0,-310.0,,-550.0,-1610.0,810.0,-270.0,,-1150.0,-1870.0,,-930.0,,160.0,940.0,-3440.0,-360.0
2038200,2039200,3,6,-180.0,-440.0,-960.0,,-460.0,-730.0,,,1190.0,-2360.0,1290.0,-2530.0,3080.0,-2200.0,-2590.0,-570.0,,-4330.0,,-1700.0,-2270.0,,550.0,-1610.0,-2560.0,-2310.0,-1370.0,-1100.0,-2580.0,-280.0,-2550.0,,1670.0,-3550.0,,,-220.0,-3770.0,-2930.0,-850.0,-1000.0,2140.0,-1930.0,-2490.0,,-570.0,,-1450.0,-2840.0,,-2410.0,-3250.0,-960.0,400.0,-190.0,-2720.0
2000300,2000400,5,4,670.0,880.0,,2040.0,20.0,,1500.0,-1100.0,560.0,-1010.0,1870.0,-2840.0,,1910.0,1940.0,400.0,2030.0,4400.0,1560.0,640.0,1650.0,690.0,,2010.0,1970.0,,670.0,,-330.0,1400.0,,-3020.0,-2910.0,,-2770.0,-630.0,2830.0,1050.0,-450.0,0.0,,1690.0,-2830.0,-2060.0,-1150.0,-190.0,320.0,-2790.0,-2050.0,1990.0,,1260.0,-260.0,,-330.0,
822000,823700,20,6,2250.0,3070.0,2130.0,3430.0,250.0,1700.0,,,4130.0,80.0,4670.0,3990.0,-2360.0,,4120.0,2660.0,3830.0,4780.0,,2280.0,3540.0,,3880.0,,4190.0,3590.0,350.0,3730.0,-150.0,-750.0,-1320.0,-400.0,800.0,-730.0,,,210.0,1580.0,420.0,-150.0,-280.0,,70.0,-120.0,-840.0,-20.0,,-1480.0,620.0,,-180.0,,310.0,-820.0,1380.0,-370.0
688100,689400,16,26,-2730.0,-2040.0,-940.0,-2560.0,,-1660.0,-3190.0,-2700.0,-2840.0,300.0,-4580.0,,,-1430.0,570.0,-1420.0,540.0,-1540.0,-1830.0,3100.0,,-600.0,,380.0,-700.0,-3050.0,-2650.0,,-2130.0,-2280.0,-1680.0,-2980.0,,-3430.0,-2640.0,280.0,-1090.0,-2240.0,-500.0,,,-180.0,-1430.0,-3500.0,-2310.0,1170.0,-2550.0,-850.0,,-500.0,,-50.0,-1900.0,-2710.0,-2230.0,
2092300,2094900,13,11,3120.0,1270.0,2420.0,,,220.0,3780.0,1860.0,3410.0,4070.0,-480.0,4560.0,1700.0,,-330.0,240.0,3580.0,1140.0,,,3340.0,-3320.0,-540.0,,1940.0,1900.0,2960.0,-100.0,-260.0,-130.0,-2180.0,,,-660.0,300.0,640.0,-370.0,-1400.0,580.0,-280.0,-2550.0,,-1090.0,-2030.0,-1510.0,-1490.0,,,-650.0,-110.0,-150.0,,-340.0,-2590.0,530.0,860.0
1861400,1863000,5,4,340.0,1870.0,,2130.0,1240.0,-490.0,-490.0,-450.0,3310.0,-2810.0,-310.0,,360.0,,2600.0,4380.0,1690.0,1510.0,-90.0,,910.0,-190.0,2640.0,,950.0,,-10.0,710.0,-70.0,1110.0,,-80.0,-1150.0,-1490.0,490.0,1930.0,-250.0,30.0,-920.0,,2380.0,,-600.0,280.0,1770.0,-920.0,2200.0,,2450.0,-1970.0,610.0,,-2110.0,,-1060.0,150.0
436900,438300,2,10,-1110.0,-1660.0,,990.0,-1380.0,,-40.0,-2950.0,300.0,-2920.0,700.0,-4350.0,,460.0,840.0,-2080.0,900.0,3480.0,20.0,-470.0,-10.0,-1320.0,,870.0,900.0,,-1190.0,,-320.0,2500.0,,-2920.0,-3060.0,,-470.0,-1960.0,3250.0,1250.0,10.0,-70.0,,1480.0,-1950.0,-1500.0,-430.0,210.0,1360.0,-1250.0,-240.0,2420.0,,2490.0,510.0,,410.0,
1533200,1535200,4,25,4560.0,4180.0,3610.0,3850.0,4410.0,2850.0,,,4400.0,4490.0,4280.0,710.0,4900.0,,4080.0,3910.0,3490.0,-2600.0,,3380.0,2600.0,,4050.0,,820.0,90.0,4340.0,4190.0,1360.0,-310.0,1230.0,2180.0,1440.0,-560.0,,,220.0,-270.0,760.0,1260.0,260.0,,-690.0,-120.0,2730.0,470.0,,1290.0,-290.0,,1420.0,,1510.0,1440.0,290.0,850.0
1388700,1389800,1,2,830.0,700.0,2390.0,1330.0,3020.0,,,430.0,-2210.0,-380.0,2310.0,2950.0,2430.0,,4720.0,1110.0,3100.0,2270.0,2850.0,,,1810.0,2550.0,950.0,3150.0,3070.0,1700.0,,-940.0,-1750.0,2070.0,-2950.0,-1210.0,,,1260.0,-100.0,-940.0,-380.0,1100.0,-2920.0,,-90.0,-1420.0,-250.0,-890.0,-1970.0,,,-150.0,1630.0,130.0,810.0,-960.0,-2430.0,
1527600,1529400,7,9,-540.0,,-280.0,-1990.0,-1240.0,-2240.0,780.0,-1070.0,860.0,-1930.0,2560.0,,,-2110.0,-2160.0,-4620.0,-890.0,,-2140.0,,,-2030.0,-1830.0,-510.0,0.0,-2090.0,-1740.0,-1090.0,2100.0,,-1250.0,3210.0,2590.0,2530.0,2120.0,-2500.0,-830.0,320.0,380.0,,,-710.0,-1000.0,0.0,-190.0,,2030.0,,,-80.0,2770.0,1570.0,480.0,720.0,-1330.0,1610.0
1877800,1880200,11,9,-200.0,-750.0,780.0,-2100.0,,1110.0,-3020.0,350.0,-1980.0,1040.0,-3660.0,,,1020.0,1110.0,4190.0,,-1310.0,1110.0,,,1020.0,-1880.0,-150.0,-1520.0,990.0,310.0,710.0,890.0,730.0,-140.0,-1320.0,,-1680.0,40.0,3130.0,2600.0,960.0,490.0,,,1950.0,1810.0,-30.0,,-130.0,-1240.0,,,810.0,1010.0,810.0,-820.0,-180.0,2220.0,180.0
